headline_id,round_no,created_at,in_game_submitted_at,nickname,is_archive_seed,llm_status,story_direction_or_seed_text,published_headline,dice_roll,selected_band,ai_plausibility_band,plausibility_rationale,band1_headline,band2_headline,band3_headline,band4_headline,band5_headline,planet_1,planet_2,planet_3,planet_rationales,linked_headlines,baseline_score,plausibility_score,self_story_connection_level,self_story_score,others_story_connection_level,others_story_score,planet_bonus_score,total_headline_score,llm_score,llm_model,llm_input_tokens,llm_output_tokens
dd304c0a-b0e7-4303-8bf6-44e5cb7edd11,1,2026-03-08 21:17:25.065+00,2022-01-01 00:00:00+00,Archive,t,seed,Francisco Partners scoops up bulk of IBM's Watson Health unit,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
357e8a54-cd11-4bd2-bd23-82e15af87108,1,2026-03-08 21:17:26.065+00,2022-02-01 00:00:00+00,Archive,t,seed,DeepMind's AlphaCode AI writes code at a competitive level,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
c480a864-17d6-41c2-b92f-9a10d4d25116,1,2026-03-08 21:17:27.065+00,2022-03-01 00:00:00+00,Archive,t,seed,"No, Google's AI is not sentient: Tech company shuts down engineer's claim",,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
e24b2f07-e5ab-4faf-a6c7-f3ce35e42c8d,1,2026-03-08 21:17:28.065+00,2022-04-01 00:00:00+00,Archive,t,seed,Deepfake Zelenskyy surrender video is the 'first intentionally used' in Ukraine war,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
6dff70d3-d8a4-4a92-b6b6-61b4adca8d9f,1,2026-03-08 21:17:29.065+00,2022-06-01 00:00:00+00,Archive,t,seed,Facebook's AI translator now works with 200 languages,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
1469b79d-ebd6-49b9-a5c1-8b33596135b1,1,2026-03-08 21:17:30.065+00,2022-07-01 00:00:00+00,Archive,t,seed,The entire protein universe: AI predicts shape of nearly every known protein,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
2792e92c-7a13-48f4-90a6-aa2effc49550,1,2026-03-08 21:17:31.065+00,2022-08-01 00:00:00+00,Archive,t,seed,"Artificial intelligence artwork wins 1st place at Colorado State Fair, causing controversy",,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
857bfb93-92c1-46df-b461-6a810f639698,1,2026-03-08 21:17:32.065+00,2022-09-01 00:00:00+00,Archive,t,seed,Plastic-eating enzyme could eliminate billions of tons of landfill waste,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
30d2f560-1e9e-46bd-8763-6827183edae9,1,2026-03-08 21:17:33.065+00,2022-11-01 00:00:00+00,Archive,t,seed,"Argo AI, driverless startup backed by Ford and VW, is shutting down",,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
7b0bce51-b465-4798-954c-6ea271aa6459,1,2026-03-08 21:17:34.065+00,2023-01-01 00:00:00+00,Archive,t,seed,ChatGPT sets record for fastest-growing user base,,,,3,,,,,,,,,,[],[],,,,,,,,,,,,
